id,createdAt,fullName,userName,profileImage,fullText,replyTo,lang,quoteCount,retweetCount,replyCount,likeCount,viewCount
1610280583640268801,2023-01-03 14:23:03+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk has lost a bigger fortune than anyone in history. https://t.co/EfKcEgbrbr https://t.co/q42VeP32vo,,en,64,140,525,779,439765
1610176682610024448,2023-01-03 07:30:11+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"""We kind of lost track of our families, our passions, our hobbies."" Former employees of SpaceX and Tesla on what it’s like working for Elon Musk. https://t.co/onQNLVqG0U",,en,7,30,49,108,150363
1610025677150994432,2023-01-02 21:30:08+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk has lost a bigger fortune than anyone in history. https://t.co/V5WVfGRY6y https://t.co/aVBbDCKEmK,,en,104,284,1039,1421,676740
1609923756700336129,2023-01-02 14:45:09+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk has become the first person ever to lose $200 billion in wealth, Bloomberg reported last week. https://t.co/00FLbXAbCb",,en,243,728,1609,4950,1363116
1609587532559163400,2023-01-01 16:29:07+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Legendary singer jokes about taking over as head of Twitter from Elon Musk. The CNN Film #DontMakeMeOver about @DionneWarwick premieres tonight at 9 p.m. ET/PT

https://t.co/mal6W0wCyW",,en,5,27,71,176,184381
1608983788326895627,2022-12-31 00:30:03+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"In a down year for stocks, the 65% drop in Tesla’s share price stands out for the scale of wealth vaporized and the unorthodox behavior of its chief executive, Elon Musk. https://t.co/51I94SGpER",,en,13,75,123,333,309802
1608709982647889923,2022-12-30 06:22:02+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,From 'fanboy' to critic: Why Singapore-based billionaire Leo KoGuan and others are losing faith with Elon Musk's Tesla leadership https://t.co/Mih3QLD8BC https://t.co/80QhhNzEz3,,en,1,7,1,22,16446
1608440234311667712,2022-12-29 12:30:09+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Heard on the Street: Elon Musk and Cathie Wood are correct in that higher rates are dragging down tech, but that is hardly the whole story https://t.co/5jNcqSVa5a",,en,2,8,10,35,81925
1608293011875835904,2022-12-29 02:45:09+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Some Twitter users experienced problems accessing the service through web browsers late Wednesday, in what appeared to be the first widespread outage since Elon Musk took over the company https://t.co/sfuamCaiTy",,en,6,30,31,79,118766
1607462519035269120,2022-12-26 19:45:04+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk says around 100 Starlinks now active in Iran https://t.co/qm5VJpQtrU https://t.co/Ximm6e74Gn,,en,0,1,0,4,7500
1607443363032096777,2022-12-26 18:28:57+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,‘Hack’ of UK cabinet minister’s Twitter account changes profile picture to Elon Musk https://t.co/9JU28oGKnS,,en,2,6,4,12,17955
1607124110290599939,2022-12-25 21:20:21+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Sasha Solomon was one of the media industry employees who lost their jobs this year after using Twitter to take on the institutions where they worked. 

But in her case, she worked at Twitter — and her tweets directly challenged her new boss, Elon Musk. https://t.co/Qt6MPsUp64",,en,37,81,541,553,475274
1607053575619846144,2022-12-25 16:40:04+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Sasha Solomon was one of the media industry employees who lost their jobs this year after using Twitter to take on the institutions where they worked. 

But in her case, she worked at Twitter — and her tweets directly challenged her new boss, Elon Musk. https://t.co/bmcr5260um",,en,19,116,547,557,369870
1606741538746388480,2022-12-24 20:00:09+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk is driving a wedge between tech elites. ""This isn’t business for them—it’s personal, it’s political, it’s philosophical."" https://t.co/zwzxmlG9Fu",,en,4,13,20,67,95294
1606635844361764866,2022-12-24 13:00:09+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Tesla shares are headed for their worst year ever as Elon Musk focuses on Twitter and demand weakens for Tesla’s electric vehicles  https://t.co/9HF6WMYTzj,,en,10,50,54,149,170602
1606613205555593217,2022-12-24 11:30:12+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk‘s immense wealth and borrowing power are now being tested, as shares in Tesla have sharply declined https://t.co/KSLmiHEIb5",,en,6,25,21,99,128581
1606575435688583168,2022-12-24 09:00:07+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk has assembled a team to keep Twitter running while questions on the top job go unanswered https://t.co/P7ft5dZS9l,,en,2,14,11,63,85019
1606545233935798274,2022-12-24 07:00:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,The college student whose Twitter account tracking Elon Musk’s private jet was suspended is back on the platform with a new jet-tracking account https://t.co/yIGoyPtdKd,,en,2,23,25,128,127336
1606518811074740231,2022-12-24 05:15:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk is driving a wedge between tech elites. ""This isn’t business for them—it’s personal, it’s political, it’s philosophical."" https://t.co/3k8Gu20e3L",,en,3,24,35,103,123542
1606477260151726080,2022-12-24 02:30:00+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Tesla stock has plunged this year. Now, CEO Elon Musk says he will pause selling shares as he tries to reassure investors that his purchase of Twitter wasn’t to the detriment of the electric-vehicle maker. #WSJWhatsNow https://t.co/FD5px1byZA https://t.co/esa2rODacc",,en,11,30,25,103,152551
1606428500956794881,2022-12-23 23:16:15+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk ‘orders Twitter to remove suicide prevention feature’ https://t.co/ioPrGEqlre,,en,31,65,30,66,84736
1606428205275090947,2022-12-23 23:15:04+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk‘s immense wealth and borrowing power are now being tested, as shares in Tesla have sharply declined while he seeks to stabilize his massive personal investment in Twitter https://t.co/xZ8e1IThNq",,en,4,21,30,71,101888
1606409834664009741,2022-12-23 22:02:04+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Internal Twitter communications released by the company's new owner and CEO, Elon Musk, are fueling intense scrutiny of the FBI's efforts alongside social media companies to thwart foreign disinformation in the run-up to the 2020 election. https://t.co/rNjOZ1iSkg",,en,17,53,282,220,240435
1606409712366661632,2022-12-23 22:01:35+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,"Exclusive-Elon Musk orders removal of Twitter suicide prevention feature, sources say https://t.co/DyB1oYcwG7 https://t.co/8yLtbtFbNz",,en,2,4,0,6,13967
1606406815796924416,2022-12-23 21:50:05+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,The college student whose Twitter account tracking Elon Musk’s private jet was suspended is back on the platform with a new jet-tracking account https://t.co/e6WWxJbLQb,,en,6,18,30,137,134435
1606373592970973184,2022-12-23 19:38:04+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk's vow to not sell more Tesla stock fails to calm investors https://t.co/18aTBuA470 https://t.co/KY7GKWfDrm,,en,0,0,0,2,4860
1606349447763742720,2022-12-23 18:02:07+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk tells investors he'll pause on Tesla stock sales https://t.co/1SMOCxPqVD https://t.co/f434sqliMq,,en,1,0,0,3,5582
1606326906508705797,2022-12-23 16:32:33+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk's vow to hold on to Tesla stock fails to soothe investors https://t.co/b9VB7U15gn https://t.co/LbzKJ7znhF,,en,0,4,0,5,6295
1606284741300338688,2022-12-23 13:45:00+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Tesla stock has plunged this year. Now, CEO Elon Musk says he will pause selling shares as he tries to reassure investors that his purchase of Twitter wasn’t to the detriment of the electric-vehicle maker. #WSJWhatsNow https://t.co/FD5px1byZA https://t.co/TVvtGRGgE0",,en,2,16,15,82,91331
1606280819902930944,2022-12-23 13:29:25+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Additional Twitter employees were terminated Thursday as part of ongoing, rolling layoffs under new owner Elon Musk, including from the public policy and media and entertainment teams, according to tweets from affected employees. https://t.co/lAGh7TuTRB",,en,26,65,179,225,255701
1606277200562487297,2022-12-23 13:15:02+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk has assembled a team to keep Twitter running while questions on the top job go unanswered https://t.co/dVPaaBHzwZ,,en,3,14,17,51,109307
1606265904924352512,2022-12-23 12:30:09+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk’s ownership stake in SpaceX has declined in recent years, but the executive has kept control over the rocket company he founded two decades ago, regulatory filings show https://t.co/pLhNZXxwFI",,en,4,15,10,67,86666
1606231501040934912,2022-12-23 10:13:26+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk says he will not sell more Tesla stock for about two years https://t.co/AVeWCTQaQY,,en,5,3,12,17,19688
1606167751307022336,2022-12-23 06:00:07+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Additional Twitter employees were terminated Thursday as part of ongoing, rolling layoffs under new owner Elon Musk, including from the public policy and media and entertainment teams, according to tweets from affected employees. https://t.co/nYJyXqZw37",,en,10,91,119,244,233033
1606126224753000454,2022-12-23 03:15:07+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk pledged to pause selling shares in Tesla as he tried to ease concerns his purchase of Twitter was to the detriment of the electric-vehicle maker https://t.co/h8D7b5ZbgY,,en,13,36,38,113,252845
1605991197973135360,2022-12-22 18:18:34+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,What Elon Musk could be looking for in a Twitter CEO https://t.co/PI8dypxfBT,,en,3,8,7,20,29403
1605979011108085761,2022-12-22 17:30:08+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Roughly 89% of Twitter’s revenue last year came from ads. The exodus of advertisers is a problem Elon Musk can’t ignore. https://t.co/h4gHFndTQI,,en,10,28,48,81,93477
1605911093293076481,2022-12-22 13:00:15+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Twitter accounts that were banned, then reinstated after Elon Musk's takeover, are tweeting again. Many users are posting about topics that got them barred in the first place: Covid skepticism, election denialism and QAnon. https://t.co/Sol3p3mANK",,en,256,195,2046,810,1005015
1605607802902290432,2022-12-21 16:55:05+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Tesla faces sharp competition, plummeting shares and production woes while Elon Musk is preoccupied with Twitter. The problems are leading investors to question whether the company can continue to dominate the market for electric vehicles. https://t.co/IM0XkyrFCd",,en,20,58,84,263,205224
1605596359662665731,2022-12-21 16:09:37+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk expects Twitter to be 'cash flow break-even' next year https://t.co/xxoHYbyj7s https://t.co/zkJDPwdiLT,,en,1,1,0,5,5013
1605578856043352071,2022-12-21 15:00:04+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk said Twitter was on track to post negative cash flow of $3 billion a year before the company slashed costs in part by cutting thousands of jobs https://t.co/lPPB1ZvCni,,en,4,10,11,66,65729
1605526613034258433,2022-12-21 11:32:28+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Elon Musk blames cost cuts at Twitter on ‘$3bn negative cash flow’ https://t.co/jqxXSV6oPq,,en,2,12,12,51,49832
1605510996268879872,2022-12-21 10:30:25+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk said he would resign as Twitter’s CEO when he found “someone foolish enough to take the job.” 

The announcement comes after he asked in a poll on the platform whether he should step down, and more than 57% of respondents said yes.
https://t.co/Bz9egFLDtN https://t.co/QcYRL5EOUY",,en,32,95,134,373,275687
1605416536285609986,2022-12-21 04:15:04+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk said he planned to step down as Twitter's CEO after casting doubt on a poll he initiated on the future leadership of the social-media platform that ended up calling for him to hand over the top job https://t.co/UTMEm1mRPo,,en,3,14,32,84,100622
1605416534222016513,2022-12-21 04:15:03+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk’s security team sought for questioning over incident he cited as reason to ban journalists. https://t.co/pDMy6nlsOu,,en,19,82,183,354,274062
1605396027124613121,2022-12-21 02:53:34+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk says he will resign as Twitter CEO when he finds a ‘foolish enough’ replacement https://t.co/z5NYPiedOy,,en,1,3,8,23,12239
1605393048745267200,2022-12-21 02:41:44+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Elon Musk vows to step aside as Twitter CEO once a successor is found https://t.co/PkbdzpSnTT,,en,4,8,13,57,40327
1605389869316018176,2022-12-21 02:29:06+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,Breaking News: Elon Musk said that he will resign as Twitter’s CEO when he finds a successor. He will remain the company’s owner. https://t.co/j9VgRIxMvy,,en,204,500,400,2626,1359866
1605384576062611457,2022-12-21 02:08:04+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk says he'll step down as Twitter CEO after finding a replacement https://t.co/vEB19WW7nx https://t.co/3bKC7obQB4,,en,4,6,5,23,11419
1605383646319460352,2022-12-21 02:04:22+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk said in a tweet that he will resign as Twitter's CEO ""as soon as I find someone foolish enough to take the job!"" https://t.co/BQrT8K6NGj",,en,33,70,165,376,249242
1605382376489684993,2022-12-21 01:59:19+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Elon Musk to quit as Twitter CEO when replacement found https://t.co/JQJ8HeO8QT,,en,151,333,275,1387,533662
1605367492817321987,2022-12-21 01:00:11+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk’s management of Twitter, including the banning of multiple journalists, has “severely damaged” market sentiment around Tesla, and risks sparking a backlash from advertisers and consumers, a Wall Street analyst has warned. https://t.co/DZYYWNzpOW https://t.co/IjPxwXCdZk",,en,25,91,231,311,209310
1605352382040358912,2022-12-21 00:00:08+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"After Twitter users voted to oust Elon Musk as CEO, he now wants to change how polls work.  https://t.co/Xh7b6NvA0a https://t.co/IhwNmXuSkp",,en,36,74,548,361,373467
1605347345960501248,2022-12-20 23:40:07+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk cast fresh doubt on a Twitter poll he initiated that ended up calling for him to hand over the top job https://t.co/IiR4N8EYgb,,en,14,21,55,114,146461
1605324467219365888,2022-12-20 22:09:13+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Commentary: Twitter users deliver the verdict Elon Musk probably wanted https://t.co/axfMSoCAye https://t.co/ZBdcwPzduA,,en,1,1,3,11,14672
1605304399059902465,2022-12-20 20:49:28+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Police provide first official details of Elon Musk’s alleged stalker incident https://t.co/m7ZZIG1luK,,en,4,6,3,10,14439
1605299543804895234,2022-12-20 20:30:10+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"After Twitter users voted to oust Elon Musk as CEO, he has remained silent. Now, he appears to think the problem isn’t him, but who gets to vote in the polls. https://t.co/C6SVg3svQU",,en,121,233,1259,1266,517512
1605217974813851649,2022-12-20 15:06:03+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk actively searching for new Twitter CEO - CNBC https://t.co/DFcaZheLFG https://t.co/b4bB66Yoq0,,en,1,3,2,10,7772
1605204382915727361,2022-12-20 14:12:02+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Who could replace Elon Musk as Twitter chief executive? https://t.co/GukgDUDzoy,,en,74,91,725,556,464253
1605175660183420930,2022-12-20 12:17:54+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,"Only Twitter users with paid-for verification to vote in the platform's polls on policy, says Elon Musk https://t.co/p1NKtTwxJK",,en,375,271,950,2173,1212418
1605159088786411520,2022-12-20 11:12:03+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk plans to restrict policy polls to Twitter Blue users https://t.co/xe8NVDYAo9 https://t.co/DVNoQXpZk0,,en,0,0,1,6,6718
1605155078239047680,2022-12-20 10:56:07+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk plans to restrict policy polls to Twitter Blue users https://t.co/geVbLjbDOJ https://t.co/r60dvgMy87,,en,2,0,0,2,5290
1605051438106902529,2022-12-20 04:04:17+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk breaks silence after 10 million Twitter users vote for him to step down https://t.co/JYC6GJC4eh,,en,4,16,13,31,21109
1604974886925074432,2022-12-19 23:00:06+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk may soon be on the lookout for a new chief executive to run Twitter. https://t.co/JtiafpF1Z0,,en,30,71,445,446,280758
1604948453418848260,2022-12-19 21:15:04+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk’s management of Twitter, including the banning of multiple journalists, has “severely damaged” market sentiment around Tesla, and risks sparking a backlash from advertisers and consumers, a Wall Street analyst warned on Monday. https://t.co/OpgeAsPrek",,en,17,94,279,489,226011
1604930077531246598,2022-12-19 20:02:03+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Will Elon Musk's ultimatum cost him Twitter? https://t.co/PoyEDRlgd5,,en,10,66,185,557,423746
1604911112251736088,2022-12-19 18:46:41+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Elon Musk’s excesses are a test for global regulators https://t.co/2pkSpgy6qb  | opinion,,en,2,11,12,33,37496
1604902156242456580,2022-12-19 18:11:06+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,"Elon Musk has been Twitter's main character for weeks now

But after issuing an ultimatum over his future at the platform's helm, could his time at Twitter be ending soon?

Here's what you need to know ⬇",,en,15,54,95,216,235554
1604846569798475778,2022-12-19 14:30:13+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"People protesting China’s Covid rules shared their demonstrations on Twitter. But those searching for their posts found bots pushing adult content and gambling ads.

Despite Elon Musk vowing to remove bots, the flood of spam drowned out the protesters.
https://t.co/k5UHz5SVN5",,en,4,45,36,143,164825
1604842758967103490,2022-12-19 14:15:04+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Senator Elizabeth Warren, in a letter to Tesla's board, has raised questions about whether Elon Musk's time running Twitter has harmed investors in the electric carmaker.

Read more in our @dealbook newsletter. https://t.co/ITCWBZEXKi",,en,31,63,272,475,279568
1604829792221949952,2022-12-19 13:23:33+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk poll shows majority want him to step down as Twitter chief https://t.co/sVnOnUfazj https://t.co/kLyaLEO7La,,en,1,4,0,11,6001
1604823891767091201,2022-12-19 13:00:06+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Here are 5️⃣ things you need to know today:

1️⃣ Jan. 6 committee hearing

2️⃣ Elon Musk on Twitter

3️⃣ World Cup final

4️⃣ Immigration

5️⃣ Hawaiian airlines turbulence

https://t.co/EnlTpeh5m7",,en,3,24,70,103,131749
1604821234176655363,2022-12-19 12:49:33+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk poll shows majority want him to step down as Twitter chief https://t.co/v60ApJjuKC https://t.co/OrFaZHRls6,,en,0,0,1,9,5551
1604813592364306432,2022-12-19 12:19:11+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk’s Twitter poll: 10 million say he should step down https://t.co/LHX0cADBSA,,en,2,15,7,40,15799
1604813496952029185,2022-12-19 12:18:48+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Twitter users voted for Elon Musk to step down as head of the social-media platform after he asked them to decide in an online poll. He had said he would abide by the results. #WSJWhatsNow https://t.co/j8uwwknXtF https://t.co/uKMA6MFLbU,,en,15,40,51,165,142824
1604809823522021376,2022-12-19 12:04:12+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk asked Twitter users if he should step down. More than 17 million votes were cast and delivered a clear verdict: 57.5% said he should quit.
https://t.co/U6281IbsOw",,en,162,506,1091,3501,1453192
1604804005255081984,2022-12-19 11:41:05+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk poll shows 57.5% want him to step down as Twitter chief https://t.co/kA7Q7LkIVi https://t.co/iJDlV5g2Ky,,en,0,4,1,20,7143
1604803770382172161,2022-12-19 11:40:09+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk asked Twitter users Sunday night if he should step down as head of the social media site. Musk said that he would abide by the results of the vote.
https://t.co/Evjr6SYVsi",,en,23,111,179,827,407978
1604802547260194817,2022-12-19 11:35:17+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"A Twitter poll created by Elon Musk asking whether he should “step down as head of Twitter” ended with most respondents voting in the affirmative.
https://t.co/lJqoC8FlcQ",,en,60,258,647,1947,773215
1604801529893961728,2022-12-19 11:31:15+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Twitter users vote to remove Elon Musk as chief executive https://t.co/PEFwDFpjRt,,en,14,44,19,237,89162
1604801183130030085,2022-12-19 11:29:52+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk's Twitter poll asking users if he should step down as head of the social-media platform showed 57.5% want him to go, bringing new uncertainty to the company https://t.co/SOsn9cL3oo",,en,10,66,76,252,159374
1604748146378252289,2022-12-19 07:59:07+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,It was another chaotic 48 hours on Twitter. Fury mounted over Elon Musk’s moves to prevent users from sharing links to other social media platforms. The billionaire also asked whether he should remain as head of Twitter. https://t.co/SBKYv9aFof,,en,12,149,119,949,737216
1604745909417512961,2022-12-19 07:50:14+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk polls Twitter users over stepping down as CEO – business live https://t.co/PEUEY0fqby,,en,1,10,8,21,18460
1604658926905163776,2022-12-19 02:04:35+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Elon Musk puts future as Twitter chief to public vote https://t.co/9o8MpPh88k,,en,19,100,136,672,407264
1604658640052428801,2022-12-19 02:03:27+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk asks Twitter users in a poll if he should step down as CEO and says he'll abide by the results. https://t.co/yIv5lK0BPs,,en,46,158,396,1025,589559
1604638137589923841,2022-12-19 00:41:59+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk asked Twitter users to vote on whether he should step down as head of the social-media platform and pledged to abide by the results. https://t.co/yjITwFQk59,,en,11,52,80,234,220543
1604589859863240713,2022-12-18 21:30:09+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Twitter said on Sunday that it would ban accounts that promote rival social media platforms, the most recent shift by the company since Elon Musk took over.

https://t.co/onf3wG15FD",,en,24,102,87,266,348773
1604540787995336708,2022-12-18 18:15:09+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"SpaceX is gearing up for a key test of its immense rocket that is designed for commercial launches, as well as the Mars mission Elon Musk has long sought https://t.co/Lgdr3qtMtn",,en,4,18,6,110,107544
